SQL Query
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 11.57 AND 13.56;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 27.65 AND 42.62;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 33.81 AND 78.31;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 42.96 AND 83.14;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 29.32 AND 53.18;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 7.85 AND 12.94;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 27.96 AND 56.29;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 19.04 AND 29.80;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 46.90 AND 50.96;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 18.99 AND 26.13;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 4.52 AND 23.79;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 29.43 AND 79.02;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 25.16 AND 74.79;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 17.37 AND 47.40;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 16.55 AND 45.94;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 7.43 AND 56.84;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 37.92 AND 56.12;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 37.38 AND 73.37;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 15.03 AND 62.56;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 38.70 AND 81.07;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 40.89 AND 57.41;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 15.10 AND 45.02;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 44.78 AND 65.07;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 14.17 AND 50.47;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 9.99 AND 55.09;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 37.41 AND 79.56;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 28.09 AND 74.03;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 41.58 AND 70.38;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 20.26 AND 44.86;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 42.38 AND 65.21;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 34.52 AND 77.16;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 22.47 AND 58.40;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 18.99 AND 39.21;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 22.61 AND 45.71;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 28.04 AND 76.79;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 43.12 AND 50.21;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 39.70 AND 64.43;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 0.45 AND 43.46;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 34.03 AND 39.97;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 15.31 AND 43.17;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 39.34 AND 62.13;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 33.86 AND 40.01;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 16.02 AND 61.87;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 42.50 AND 77.07;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 41.99 AND 81.45;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 12.42 AND 55.29;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 41.31 AND 50.70;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 31.60 AND 50.99;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 40.86 AND 65.23;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 24.70 AND 74.67;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 26.08 AND 61.74;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 17.83 AND 65.19;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 19.13 AND 22.33;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 49.00 AND 92.19;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 18.75 AND 24.68;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 38.44 AND 86.02;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 41.80 AND 79.40;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 3.78 AND 15.28;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 14.44 AND 34.77;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 15.96 AND 29.04;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 13.60 AND 58.30;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 23.82 AND 31.06;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 48.59 AND 53.48;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 0.93 AND 31.53;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 39.12 AND 62.82;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 1.45 AND 35.69;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 19.92 AND 37.25;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 15.27 AND 23.84;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 35.51 AND 50.15;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 38.93 AND 80.27;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 10.04 AND 52.71;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 41.32 AND 79.33;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 2.96 AND 22.22;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 35.85 AND 47.58;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 25.09 AND 56.49;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 10.52 AND 53.76;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 27.06 AND 67.85;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 31.11 AND 70.91;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 37.08 AND 72.80;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 36.72 AND 68.56;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 16.00 AND 47.19;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 37.66 AND 58.25;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 44.90 AND 61.73;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 23.26 AND 60.77;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 22.50 AND 39.23;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 41.57 AND 88.53;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 45.21 AND 67.35;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 42.53 AND 77.78;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 45.54 AND 65.90;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 9.25 AND 14.96;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 28.28 AND 46.69;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 46.75 AND 92.01;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 12.22 AND 19.02;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 37.76 AND 63.17;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 41.56 AND 46.85;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 31.12 AND 78.85;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 47.59 AND 69.83;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 3.33 AND 48.73;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 6.34 AND 34.47;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 19.26 AND 28.33;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 35.34 AND 41.73;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 47.27 AND 74.97;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 29.64 AND 68.94;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 3.42 AND 21.52;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 23.94 AND 31.30;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 25.34 AND 68.60;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 32.43 AND 73.25;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 35.60 AND 66.12;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 5.31 AND 22.26;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 1.26 AND 10.60;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 24.48 AND 48.21;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 3.86 AND 52.82;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 30.48 AND 68.14;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 38.62 AND 60.06;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 26.91 AND 42.42;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 38.98 AND 41.32;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 28.21 AND 31.75;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 0.04 AND 8.71;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 41.74 AND 77.45;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 28.56 AND 52.17;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 22.96 AND 29.46;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 38.72 AND 77.24;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 23.53 AND 42.56;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 44.97 AND 53.88;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 17.99 AND 28.47;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 31.19 AND 72.77;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 42.79 AND 61.85;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 24.54 AND 64.00;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 28.03 AND 71.16;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 36.25 AND 47.84;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 30.81 AND 31.58;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 47.49 AND 48.02;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 22.52 AND 30.95;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 0.92 AND 46.40;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 24.48 AND 53.54;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 18.37 AND 26.04;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 46.28 AND 71.22;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 26.05 AND 60.87;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 16.18 AND 35.66;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 3.62 AND 6.16;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 0.27 AND 22.31;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 26.42 AND 48.98;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 44.40 AND 91.99;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 37.26 AND 46.97;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 1.16 AND 10.37;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 15.60 AND 58.66;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 39.19 AND 85.13;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 19.89 AND 38.53;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 41.57 AND 63.57;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 17.48 AND 31.86;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 7.30 AND 33.41;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 36.15 AND 77.06;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 15.10 AND 41.09;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 4.19 AND 46.03;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 21.25 AND 37.35;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 21.47 AND 38.23;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 30.80 AND 72.82;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 20.44 AND 36.04;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 35.73 AND 61.48;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 38.11 AND 64.44;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 18.30 AND 41.56;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 17.24 AND 50.43;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 13.48 AND 59.15;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 1.84 AND 37.79;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 21.59 AND 63.09;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 38.16 AND 51.03;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 18.43 AND 54.65;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 15.32 AND 60.88;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 48.62 AND 85.21;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 45.65 AND 50.78;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 39.45 AND 80.48;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 49.36 AND 66.09;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 12.79 AND 51.90;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 20.69 AND 45.70;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 42.77 AND 80.82;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 45.54 AND 78.13;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 20.27 AND 45.11;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 12.66 AND 31.59;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 48.26 AND 85.44;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 16.58 AND 39.05;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 16.97 AND 60.89;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 2.34 AND 46.64;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 15.38 AND 63.69;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 23.50 AND 26.50;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 19.23 AND 68.52;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 13.55 AND 15.63;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 22.49 AND 35.45;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 2.62 AND 27.59;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 7.11 AND 51.97;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 12.41 AND 13.25;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 47.08 AND 60.14;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 21.89 AND 71.76;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 44.29 AND 68.24;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 23.65 AND 55.25;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 22.21 AND 57.52;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 1.65 AND 18.93;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 11.98 AND 48.03;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 34.58 AND 45.40;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 19.14 AND 39.56;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 48.11 AND 63.74;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 27.04 AND 74.81;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 39.58 AND 48.66;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 45.07 AND 74.82;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 16.41 AND 58.60;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 19.64 AND 49.83;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 43.79 AND 91.69;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 45.60 AND 56.73;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 10.36 AND 26.65;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 14.03 AND 45.20;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 40.11 AND 44.22;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 40.14 AND 64.39;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 36.84 AND 49.68;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 26.85 AND 73.78;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 40.74 AND 49.67;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 19.96 AND 41.97;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 32.31 AND 55.41;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 11.86 AND 29.03;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 40.55 AND 50.35;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 35.22 AND 80.48;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 9.15 AND 17.09;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 14.96 AND 41.34;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 16.62 AND 27.20;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 1.53 AND 38.84;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 9.08 AND 57.32;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 31.85 AND 44.38;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 40.54 AND 80.68;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 19.45 AND 26.69;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 21.02 AND 60.93;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 2.69 AND 41.30;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 36.31 AND 72.43;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 36.60 AND 49.26;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 44.71 AND 44.93;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 25.39 AND 26.18;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 39.53 AND 64.71;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 9.44 AND 16.71;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 22.00 AND 49.56;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 21.97 AND 45.90;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 35.76 AND 60.03;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 21.54 AND 59.85;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 39.71 AND 61.60;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 23.03 AND 66.55;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 18.93 AND 67.53;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 22.51 AND 71.98;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 22.61 AND 55.93;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 12.54 AND 31.71;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 8.31 AND 33.45;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 19.49 AND 24.34;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 41.64 AND 43.70;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 20.47 AND 66.72;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 4.33 AND 46.97;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 24.55 AND 72.88;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 5.96 AND 43.24;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 27.10 AND 48.10;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 38.33 AND 52.33;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 33.31 AND 67.69;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 41.19 AND 60.66;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 15.24 AND 50.94;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 43.97 AND 82.96;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 25.87 AND 74.06;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 17.96 AND 22.07;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 35.59 AND 59.91;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 6.19 AND 6.84;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 16.98 AND 37.75;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 39.31 AND 85.21;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 41.31 AND 53.88;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 32.40 AND 63.86;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 3.54 AND 5.02;"
